id,rarity,archetype,faction,name,filename
1,SSR,drone,Strategist,"Arclight",u1.png
2,SSR,marksman,Executor,"Solace",u2.png
3,SSR,guardian,Intel,"Cipher",u3.png
4,SSR,bruiser,Swarm,"Ignis",u4.png
5,SSR,commander,Strategist,"Vector",u5.png
6,SSR,titan,Swarm,"Vespera",u6.png
7,SSR,drone,Guardian,"Aegis",u7.png
8,SSR,marksman,Executor,"Anvil",u8.png
9,SSR,guardian,Guardian,"Dominus",u9.png
10,SR,drone,Strategist,"와스프",u10.png
11,SR,marksman,Executor,"헌터",u11.png
12,SR,guardian,Swarm,"불워크",u12.png
13,SR,bruiser,Guardian,"크래셔",u13.png
14,SR,commander,Intel,"택틱스",u14.png
15,SR,titan,Strategist,"골렘",u15.png
16,SR,drone,Executor,"글리치",u16.png
17,SR,marksman,Swarm,"바이퍼",u17.png
18,SR,guardian,Guardian,"타워",u18.png
19,SR,bruiser,Intel,"램페이지",u19.png
20,SR,commander,Strategist,"마샬",u20.png
21,SR,titan,Executor,"베히모스",u21.png
22,SR,drone,Swarm,"호크아이",u22.png
23,SR,marksman,Guardian,"사일런서",u23.png
24,SR,guardian,Intel,"램파트",u24.png
25,SR,bruiser,Strategist,"브레이커",u25.png
26,SR,commander,Executor,"바이저",u26.png
27,SR,titan,Swarm,"콜로서스",u27.png
28,SR,drone,Guardian,"팬텀",u28.png
29,SR,marksman,Intel,"아처",u29.png
30,SR,guardian,Strategist,"캐슬",u30.png
31,SR,bruiser,Executor,"슬래머",u31.png
32,SR,commander,Swarm,"워든",u32.png
33,SR,titan,Guardian,"와이번",u33.png
34,SR,drone,Intel,"버즈",u34.png
35,SR,marksman,Strategist,"Strategist 매-035",u35.png
36,SR,guardian,Executor,"Executor 수호자-036",u36.png
37,SR,bruiser,Swarm,"Swarm 분쇄기-037",u37.png
38,SR,commander,Guardian,"Guardian 총수-038",u38.png
39,SR,titan,Intel,"Intel 마룡-039",u39.png
40,SR,drone,Strategist,"Strategist 정찰기-040",u40.png
41,SR,marksman,Executor,"Executor 매-041",u41.png
42,SR,guardian,Swarm,"Swarm 수호자-042",u42.png
43,SR,bruiser,Guardian,"Guardian 분쇄기-043",u43.png
44,SR,commander,Intel,"Intel 총수-044",u44.png
45,SR,titan,Strategist,"Strategist 마룡-045",u45.png
46,SR,drone,Executor,"Executor 정찰기-046",u46.png
47,SR,marksman,Swarm,"Swarm 매-047",u47.png
48,SR,guardian,Guardian,"Guardian 수호자-048",u48.png
49,SR,bruiser,Intel,"Intel 분쇄기-049",u49.png
50,SR,commander,Strategist,"Strategist 총수-050",u50.png
51,SR,titan,Executor,"Executor 마룡-051",u51.png
52,SR,drone,Swarm,"Swarm 정찰기-052",u52.png
53,SR,marksman,Guardian,"Guardian 매-053",u53.png
54,SR,guardian,Intel,"Intel 수호자-054",u54.png
55,SR,bruiser,Strategist,"Strategist 분쇄기-055",u55.png
56,SR,commander,Executor,"Executor 총수-056",u56.png
57,SR,titan,Swarm,"Swarm 마룡-057",u57.png
58,SR,drone,Guardian,"Guardian 정찰기-058",u58.png
59,SR,marksman,Intel,"Intel 매-059",u59.png
60,SR,guardian,Strategist,"Strategist 수호자-060",u60.png
61,SR,bruiser,Executor,"Executor 분쇄기-061",u61.png
62,SR,commander,Swarm,"Swarm 총수-062",u62.png
63,SR,titan,Guardian,"Guardian 마룡-063",u63.png
64,SR,drone,Intel,"Intel 정찰기-064",u64.png
65,R,drone,Strategist,"Strategist 정찰기-065",u65.png
66,R,marksman,Executor,"Executor 매-066",u66.png
67,R,guardian,Swarm,"Swarm 수호자-067",u67.png
68,R,bruiser,Guardian,"Guardian 분쇄기-068",u68.png
69,R,commander,Intel,"Intel 총수-069",u69.png
70,R,titan,Strategist,"Strategist 마룡-070",u70.png
71,R,drone,Executor,"Executor 정찰기-071",u71.png
72,R,marksman,Swarm,"Swarm 매-072",u72.png
73,R,guardian,Guardian,"Guardian 수호자-073",u73.png
74,R,bruiser,Intel,"Intel 분쇄기-074",u74.png
75,R,commander,Strategist,"Strategist 총수-075",u75.png
76,R,titan,Executor,"Executor 마룡-076",u76.png
77,R,drone,Swarm,"Swarm 정찰기-077",u77.png
78,R,marksman,Guardian,"Guardian 매-078",u78.png
79,R,guardian,Intel,"Intel 수호자-079",u79.png
80,R,bruiser,Strategist,"Strategist 분쇄기-080",u80.png
81,R,commander,Executor,"Executor 총수-081",u81.png
82,R,titan,Swarm,"Swarm 마룡-082",u82.png
83,R,drone,Guardian,"Guardian 정찰기-083",u83.png
84,R,marksman,Intel,"Intel 매-084",u84.png
85,R,guardian,Strategist,"Strategist 수호자-085",u85.png
86,R,bruiser,Executor,"Executor 분쇄기-086",u86.png
87,R,commander,Swarm,"Swarm 총수-087",u87.png
88,R,titan,Guardian,"Guardian 마룡-088",u88.png
89,R,drone,Intel,"Intel 정찰기-089",u89.png
90,R,marksman,Strategist,"Strategist 매-090",u90.png
91,R,guardian,Executor,"Executor 수호자-091",u91.png
92,R,bruiser,Swarm,"Swarm 분쇄기-092",u92.png
93,R,commander,Guardian,"Guardian 총수-093",u93.png
94,R,titan,Intel,"Intel 마룡-094",u94.png
95,R,drone,Strategist,"Strategist 정찰기-095",u95.png
96,R,marksman,Executor,"Executor 매-096",u96.png
97,R,guardian,Swarm,"Swarm 수호자-097",u97.png
98,R,bruiser,Guardian,"Guardian 분쇄기-098",u98.png
99,R,commander,Intel,"Intel 총수-099",u99.png
100,R,titan,Strategist,"Strategist 마룡-100",u100.png
101,R,drone,Executor,"Executor 정찰기-101",u101.png
102,R,marksman,Swarm,"Swarm 매-102",u102.png
103,R,guardian,Guardian,"Guardian 수호자-103",u103.png
104,R,bruiser,Intel,"Intel 분쇄기-104",u104.png
105,R,commander,Strategist,"Strategist 총수-105",u105.png
106,R,titan,Executor,"Executor 마룡-106",u106.png
107,R,drone,Swarm,"Swarm 정찰기-107",u107.png
108,R,marksman,Guardian,"Guardian 매-108",u108.png
109,R,guardian,Intel,"Intel 수호자-109",u109.png
110,R,bruiser,Strategist,"Strategist 분쇄기-110",u110.png
111,R,commander,Executor,"Executor 총수-111",u111.png
112,R,titan,Swarm,"Swarm 마룡-112",u112.png
113,R,drone,Guardian,"Guardian 정찰기-113",u113.png
114,R,marksman,Intel,"Intel 매-114",u114.png
115,R,guardian,Strategist,"Strategist 수호자-115",u115.png
116,R,bruiser,Executor,"Executor 분쇄기-116",u116.png
117,R,commander,Swarm,"Swarm 총수-117",u117.png
118,R,titan,Guardian,"Guardian 마룡-118",u118.png
119,R,drone,Intel,"Intel 정찰기-119",u119.png
120,R,marksman,Strategist,"Strategist 매-120",u120.png
121,R,guardian,Executor,"Executor 수호자-121",u121.png
122,R,bruiser,Swarm,"Swarm 분쇄기-122",u122.png
123,R,commander,Guardian,"Guardian 총수-123",u123.png
124,R,titan,Intel,"Intel 마룡-124",u124.png
125,R,drone,Strategist,"Strategist 정찰기-125",u125.png
126,R,marksman,Executor,"Executor 매-126",u126.png
127,R,guardian,Swarm,"Swarm 수호자-127",u127.png
128,R,bruiser,Guardian,"Guardian 분쇄기-128",u128.png
129,R,commander,Intel,"Intel 총수-129",u129.png
130,R,titan,Strategist,"Strategist 마룡-130",u130.png
131,R,drone,Executor,"Executor 정찰기-131",u131.png
132,R,marksman,Swarm,"Swarm 매-132",u132.png
133,R,guardian,Guardian,"Guardian 수호자-133",u133.png
134,R,bruiser,Intel,"Intel 분쇄기-134",u134.png
135,R,commander,Strategist,"Strategist 총수-135",u135.png
136,R,titan,Executor,"Executor 마룡-136",u136.png
137,R,drone,Swarm,"Swarm 정찰기-137",u137.png
138,R,marksman,Guardian,"Guardian 매-138",u138.png
139,R,guardian,Intel,"Intel 수호자-139",u139.png
140,R,bruiser,Strategist,"Strategist 분쇄기-140",u140.png
141,R,commander,Executor,"Executor 총수-141",u141.png
142,R,titan,Swarm,"Swarm 마룡-142",u142.png
143,R,drone,Guardian,"Guardian 정찰기-143",u143.png
144,R,marksman,Intel,"Intel 매-144",u144.png
145,N,drone,Strategist,"Strategist 정찰기-145",u145.png
146,N,marksman,Executor,"Executor 매-146",u146.png
147,N,guardian,Swarm,"Swarm 수호자-147",u147.png
148,N,bruiser,Guardian,"Guardian 분쇄기-148",u148.png
149,N,commander,Intel,"Intel 총수-149",u149.png
150,N,titan,Strategist,"Strategist 마룡-150",u150.png
151,N,drone,Executor,"Executor 정찰기-151",u151.png
152,N,marksman,Swarm,"Swarm 매-152",u152.png
153,N,guardian,Guardian,"Guardian 수호자-153",u153.png
154,N,bruiser,Intel,"Intel 분쇄기-154",u154.png
155,N,commander,Strategist,"Strategist 총수-155",u155.png
156,N,titan,Executor,"Executor 마룡-156",u156.png
157,N,drone,Swarm,"Swarm 정찰기-157",u157.png
158,N,marksman,Guardian,"Guardian 매-158",u158.png
159,N,guardian,Intel,"Intel 수호자-159",u159.png
160,N,bruiser,Strategist,"Strategist 분쇄기-160",u160.png
161,N,commander,Executor,"Executor 총수-161",u161.png
162,N,titan,Swarm,"Swarm 마룡-162",u162.png
163,N,drone,Guardian,"Guardian 정찰기-163",u163.png
164,N,marksman,Intel,"Intel 매-164",u164.png
165,N,guardian,Strategist,"Strategist 수호자-165",u165.png
166,N,bruiser,Executor,"Executor 분쇄기-166",u166.png
167,N,commander,Swarm,"Swarm 총수-167",u167.png
168,N,titan,Guardian,"Guardian 마룡-168",u168.png
169,N,drone,Intel,"Intel 정찰기-169",u169.png
170,N,marksman,Strategist,"Strategist 매-170",u170.png
171,N,guardian,Executor,"Executor 수호자-171",u171.png
172,N,bruiser,Swarm,"Swarm 분쇄기-172",u172.png
173,N,commander,Guardian,"Guardian 총수-173",u173.png
174,N,titan,Intel,"Intel 마룡-174",u174.png
175,N,drone,Strategist,"Strategist 정찰기-175",u175.png
176,N,marksman,Executor,"Executor 매-176",u176.png
177,N,guardian,Swarm,"Swarm 수호자-177",u177.png
178,N,bruiser,Guardian,"Guardian 분쇄기-178",u178.png
179,N,commander,Intel,"Intel 총수-179",u179.png
180,N,titan,Strategist,"Strategist 마룡-180",u180.png
181,N,drone,Executor,"Executor 정찰기-181",u181.png
182,N,marksman,Swarm,"Swarm 매-182",u182.png
183,N,guardian,Guardian,"Guardian 수호자-183",u183.png
184,N,bruiser,Intel,"Intel 분쇄기-184",u184.png
185,N,commander,Strategist,"Strategist 총수-185",u185.png
186,N,titan,Executor,"Executor 마룡-186",u186.png
187,N,drone,Swarm,"Swarm 정찰기-187",u187.png
188,N,marksman,Guardian,"Guardian 매-188",u188.png
189,N,guardian,Intel,"Intel 수호자-189",u189.png
190,N,bruiser,Strategist,"Strategist 분쇄기-190",u190.png
191,N,commander,Executor,"Executor 총수-191",u191.png
192,N,titan,Swarm,"Swarm 마룡-192",u192.png
193,N,drone,Guardian,"Guardian 정찰기-193",u193.png
194,N,marksman,Intel,"Intel 매-194",u194.png
195,N,guardian,Strategist,"Strategist 수호자-195",u195.png
196,N,bruiser,Executor,"Executor 분쇄기-196",u196.png
197,N,commander,Swarm,"Swarm 총수-197",u197.png
198,N,titan,Guardian,"Guardian 마룡-198",u198.png
199,N,drone,Intel,"Intel 정찰기-199",u199.png
200,N,marksman,Strategist,"Strategist 매-200",u200.png
201,N,guardian,Executor,"Executor 수호자-201",u201.png
202,N,bruiser,Swarm,"Swarm 분쇄기-202",u202.png
203,N,commander,Guardian,"Guardian 총수-203",u203.png
204,N,titan,Intel,"Intel 마룡-204",u204.png
205,N,drone,Strategist,"Strategist 정찰기-205",u205.png
206,N,marksman,Executor,"Executor 매-206",u206.png
207,N,guardian,Swarm,"Swarm 수호자-207",u207.png
208,N,bruiser,Guardian,"Guardian 분쇄기-208",u208.png
209,N,commander,Intel,"Intel 총수-209",u209.png
210,N,titan,Strategist,"Strategist 마룡-210",u210.png
211,N,drone,Executor,"Executor 정찰기-211",u211.png
212,N,marksman,Swarm,"Swarm 매-212",u212.png
213,N,guardian,Guardian,"Guardian 수호자-213",u213.png
214,N,bruiser,Intel,"Intel 분쇄기-214",u214.png
215,N,commander,Strategist,"Strategist 총수-215",u215.png
216,N,titan,Executor,"Executor 마룡-216",u216.png
217,N,drone,Swarm,"Swarm 정찰기-217",u217.png
218,N,marksman,Guardian,"Guardian 매-218",u218.png
219,N,guardian,Intel,"Intel 수호자-219",u219.png
220,N,bruiser,Strategist,"Strategist 분쇄기-220",u220.png
221,N,commander,Executor,"Executor 총수-221",u221.png
222,N,titan,Swarm,"Swarm 마룡-222",u222.png
223,N,drone,Guardian,"Guardian 정찰기-223",u223.png
224,N,marksman,Intel,"Intel 매-224",u224.png
225,N,guardian,Strategist,"Strategist 수호자-225",u225.png
226,N,bruiser,Executor,"Executor 분쇄기-226",u226.png
227,N,commander,Swarm,"Swarm 총수-227",u227.png
228,N,titan,Guardian,"Guardian 마룡-228",u228.png
229,N,drone,Intel,"Intel 정찰기-229",u229.png
